"","Chlorexidine","Phenol","H2O2","Isopropanol","Bezalkonium_chloride","Ethanol","Glutaraldehyde","Percetic_acid","Sodium_hypochlorite","Povidone_iodine","Kanamycin","Rifampicin","Norfloxacin","Ampicillin","thrA","thrB","thrC","talB","dnaK","dnaJ","nhaA","rpsT","ribF","ileS","lspA","fkpB","ispH","dapB","carA","carB","rsmA","pdxA","surA","lptD","rapA","thiP","thiB","leuD","leuC","leuB","leuA","ilvI","cra","mraZ","rsmH","ftsI","murE","murF","mraY","murD","ftsW","murG","murC","ddlB","ftsQ","ftsA","ftsZ","lpxC","secM","secA","zapD","guaC","aroP","aceE","aceF","lpd","acnB","speD","speE","hpt","can","yadG","panD","panC","panB","pcnB","dksA","sfsA","hrpB","mrcB","fhuA","fhuC","hemL","erpA","mtn","degP","yaeH","dapD","glnD","map","rpsB","tsf","pyrH","frr","dxr","ispU","cdsA","rseP","bamA","skp","lpxD","fabZ","lpxA","lpxB","dnaE","accA","proS","metQ","metI","metN","rrsH","rrlH","yafD","mltD","gmhA","yafJ","yafK","pepD","frsA","proB","proA","yagU","yahK","codA","frmA","hemB","ddlA","sbcC","brnQ","tgt","yajC","secD","secF","tsx","ribD","ribE","nusB","thiL","yajO","dxs","ispA","thiI","yajQ","cyoE","cyoB","cyoA","bolA","tig","clpP","clpX","lon","hupB","ppiD","acrB","acrA","mscK","apt","dnaX","ybaB","recR","htpG","adk","ushA","copA","ybbN","allR","purK","ppiB","cysS","folD","nmpC","ompT","nfsB","entD","fepA","fes","entF","fepB","entC","entE","entB","entA","entH","cstA","ahpC","ahpF","cspE","lipA","dacA","rlpA","holA","lptE","leuS","gltI","lnt","ybeX","ybeY","ybeZ","miaB","ubiF","asnB","umpH","nagC","nagA","nagE","glnS","fur","fldA","seqA","pgm","ybgI","ybgJ","ybgK","gltA","sucA","sucB","sucC","sucD","cydA","cydB","tolQ","tolA","tolB","pal","ybgF","lysT","valT","lysW","nadA","aroG","gpmA","galM","modF","pgl","ybhC","bioA","bioB","uvrB","ybhL","ybiB","ybiC","fiu","glnH","dps","ompX","ldtB","ybiT","moeA","gsiA","gsiB","gstB","dacC","ybjL","artQ","artI","artP","ybjT","poxB","ybjX","macB","clpS","clpA","infA","cydC","cydD","trxB","lrp","ftsK","lolA","rarA","serS","pflB","focA","serC","aroA","cmk","rpsA","ihfB","msbA","kdsB","smtA","mukF","mukE","mukB","ldtD","ycbK","ycbL","aspC","ompF","asnS","pncB","pepN","rlmL","uup","rmf","fabA","ycbZ","ompA","helD","yccU","hspQ","yccA","agp","wrbA","putP","efeU","efeO","efeB","ghrA","ycdX","ycdY","opgG","opgH","msyB","solA","pyrC","grxB","yceH","rne","yceD","rpmF","plsX","fabH","fabD","fabG","acpP","fabF","ptsG","fhuE","ycfL","lpoB","nagZ","ycfP","ndh","mfd","lolC","lolE","nagK","cobB","potD","potA","pepT","roxA","phoQ","phoP","purB","hflD","mnmA","icd","bluR","minD","minC","ycgM","nhaB","cvrA","ychF","prs","ispE","ychA","kdsA","chaA","narL","purU","rssB","galU","hns","adhE","oppA","oppB","oppC","oppD","oppF","tonB","trpA","trpB","trpC","sohB","topA","cysB","acnA","yciT","rnb","fabI","tyrR","tpx","uspE","fnr","pfo","ldhA","ydbA","hrpA","aldA","gapC","opgD","yncE","adhP","maeA","osmC","yddB","yneO","dcp","ydfG","pntB","pntA","ydgH","manA","ydgA","hdhA","ydgJ","pdxY","tyrS","pdxH","slyB","slyA","gloA","lhr","grxD","purR","cfa","ribC","ydhQ","ydhR","pykF","lpp","ldtE","sufE","sufS","sufD","sufC","sufB","sufA","ydiJ","ppsA","aroH","ydiU","ihfA","pheT","pheS","rplT","rpmI","infC","thrS","yniA","ydjN","katE","nadE","xthA","gdhA","topB","selD","ydjA","sppA","ansA","gapA","mipA","yeaG","yeaP","yoaB","yoaE","manX","manY","manZ","cspC","kdgR","htpX","prc","proQ","msrC","yebT","purT","eda","edd","zwf","pykA","lpxM","mepM","znuA","ruvB","ruvC","yebC","nudB","aspS","argS","otsA","yecA","uvrC","uvrY","yecC","dcyD","fliY","fliC","dcm","hchA","shiA","amn","yeeN","cobT","flu","yeeX","sbcB","yeeZ","hisG","hisD","hisC","hisB","hisF","hisI","wzzB","gnd","wbbL","wbbK","wbbI","wbbH","glf","wzxB","rfbA","rfbD","rfbB","wcaN","asmA","dcd","yegQ","gatC","gatZ","gatY","fbaB","thiD","thiM","mrp","metG","bglX","dld","yeiB","folE","yeiG","cirA","lysP","nfo","fruA","mepS","bcr","rplY","yejK","yejM","yejO","yojI","ompC","rcsD","rcsB","rcsC","gyrA","ubiG","nrdA","nrdB","yfaY","menC","menB","elaB","nuoN","nuoM","nuoL","nuoG","nuoF","nuoC","nuoB","lrhA","yfbT","yfbU","ackA","pta","yfcD","yfcE","yfcH","hisJ","purF","cvpA","dedD","folC","accD","dedA","truA","usg","pdxB","fabB","mepA","aroC","prmB","sixA","mlaA","gtrB","alaC","glk","mntH","nupC","gltX","ligA","zipA","cysK","ptsH","ptsI","crr","pdxK","cysM","cysA","cysP","yfeX","maeB","talA","tktB","dapE","ypfJ","purC","bamC","dapA","bcp","bepA","yfgD","upp","purM","purN","ppk","ppx","guaA","guaB","der","bamB","yfgM","hisS","ispG","rodZ","rlmN","yfhM","hscA","iscA","iscU","iscS","iscR","trmJ","glyA","glnB","glmY","purL","pdxJ","era","rnc","lepB","lepA","rseB","rseA","rpoE","srmB","yfiF","pssA","kgtP","rrsG","clpB","rluD","bamD","raiA","pheA","tyrA","aroF","rplS","trmD","rimM","rpsP","ffh","grpE","smpB","ssrA","rnlA","ygaU","nrdI","nrdE","nrdF","proV","luxS","gshA","csrA","alaS","recA","mutS","rpoS","nlpD","umpG","truD","cysC","cysN","cysD","cysH","cysI","cysJ","eno","pyrG","mazG","relA","barA","csrB","ygdH","rlmM","mltA","recD","recB","ptrA","recC","thyA","lgt","ptsP","tas","ygeR","lysS","prfB","recJ","dsbC","ygfZ","bglA","gcvP","ubiH","pepP","ssrS","serA","rpiA","yggE","mscS","fbaA","pgk","epd","tktA","speA","metK","gshB","yqgE","yggL","speC","sslE","glcB","gss","yghU","exbD","exbB","metC","yqhD","dkgA","ftsP","parC","ygiN","parE","cpdA","tolC","ygiB","ygiC","hldE","glnE","ygiF","rpsU","dnaG","rpoD","mug","yqjH","sstT","yqjE","yqjK","rnpB","lpoA","yraP","deaD","nlpI","pnp","rpsO","truB","infB","nusA","rimP","argG","secG","glmM","ftsH","rlmE","yhbY","obgE","rpmA","rplU","ispB","murA","mlaC","mlaE","mlaF","kdsD","lptA","lptB","rpoN","hpf","ptsN","yhbJ","yrbL","arcB","gltB","gltD","sspB","sspA","rpsI","rplM","yhcB","degQ","mdh","tldD","yhdP","rng","mreC","mreB","acuI","accB","accC","dusB","fis","rrsD","yrdD","def","fmt","rsmB","trkA","mscL","rplQ","rpoA","rpsD","rpsK","rpsM","rpmJ","secY","rplO","rpmD","rpsE","rplR","rplF","rpsH","rpsN","rplE","rplX","rplN","rpsQ","rpmC","rplP","rpsC","rplV","rpsS","rplB","rplW","rplD","rplC","rpsJ","tufA","fusA","rpsG","rpsL","yheO","fkpA","slyD","yheS","yhfA","crp","cysG","trpS","gph","rpe","dam","damX","aroB","aroK","hslO","pck","envZ","ompR","yhgF","feoB","nfuA","malT","glpD","glgP","glgA","glgC","glgX","glgB","asd","yhhX","livF","livG","livM","livH","livK","livJ","rpoH","ftsX","ftsE","ftsY","dcrB","pitA","uspA","prlC","gor","dinQ","hdeA","yhjE","yhjJ","bcsE","bcsG","dppA","bisC","ghrB","yiaF","cspA","glyS","glyQ","avtA","selB","selA","mtlA","mtlD","cysE","gpsA","secB","grxC","yibN","gpmM","envC","tdh","hldD","waaF","waaG","waaQ","rpmG","rpmB","dfp","dut","yicC","gmk","rpoZ","spoT","recG","xanP","yicH","nlpA","ilvB","yidA","gyrB","dnaN","dnaA","rpmH","yidC","mnmE","chrR","adeP","glmS","glmU","atpC","atpD","atpG","atpA","atpH","atpF","atpE","atpB","mnmG","mioC","rrsC","rrlC","yifE","ilvG","ilvE","ilvD","ilvA","ilvC","rep","gpp","rhlB","trxA","rho","wecA","wzzE","yifK","hemY","hemX","hemC","cyaA","dapF","yigA","xerC","uvrD","recQ","pldB","metE","udp","ubiE","ubiB","tatA","tatB","ubiD","fre","pepQ","trkH","rrsA","rrlA","rrfA","srkA","dsbA","polA","csrC","hemN","glnA","typA","yiiD","sodA","cpxA","cpxR","fieF","pfkA","tpiA","uspD","fpr","glpK","glpF","zapB","rraA","hslU","ftsN","metJ","metB","metL","metF","katG","eptC","ppc","argE","argH","oxyR","sthA","btuB","murB","tufB","secE","nusG","rplK","rplA","rplJ","rplL","rpoB","rpoC","thiH","thiG","thiS","thiF","thiE","thiC","hemE","hupA","purD","purH","metA","aceB","aceA","aceK","metH","lysC","pgi","plsB","lexA","qorA","dnaB","alr","tyrB","uvrA","ssb","ghxP","yjcE","proP","lysU","yjdC","dsbD","dcuA","groS","groL","yjeI","efp","mscM","psd","rsgA","amiB","mutL","miaA","hfq","hflX","hflK","hflC","purA","rnr","rlmB","rpsF","priB","rpsR","rplI","fklB","cycA","cpdB","cysQ","msrA","tamA","tamB","ytfP","ppa","fbp","mpl","yjgA","pmbA","ridA","rraB","valS","pepA","lptF","lptG","fecA","yjhU","fimA","hsdM","hsdR","yjiA","fhuF","yjjZ","prfC","osmY","yjjU","deoA","deoB","deoD","radA","nadR","ettA","rob","arcA"
"X1",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.211862323294407,0.224796579782099,0.280655099724339,0.785231234510858,0.953390678135627,1.43481556341587,1.62929504758832,1.80252211226903,1.11944027986007,1.01316408086507,1.27014911137252,1.58708270532021,2.11579233487361,0.400889401301161,2.07785608916571,1.8961568539828,1.43748440229598,1.00352278064819,0.875390042056709,0.890797925857132,2.52217327459618,2.41686746987952,2.56525177959399,0.479222395023328,0.459627674353987,0.464531914893617,0.421038670947927,0.571522928854501,1.04844855743059,1.26130364929998,1.38977932636469,0.988258640648255,1.25539172535211,1.33455742687096,1.37427669647554,1.21100404971373,1.21262391260368,1.00328947368421,1.16716885621309,1.05079928952043,1.09491869918699,1.12394483911408,1.23842042755344,1.2516111707841,0.963641845040699,0.80561534861956,1.21947648624667,7.105120433881,0.924909541814042,1.11906269791007,1.14053897421037,1.97490589711418,2.14445893089961,1.76069046684974,1.5594315245478,2.12762953550755,2.03041197618907,1.67536231884058,1.09460278956944,0.881080160149928,0.546017222820237,1.55972008065473,1.35925874896666,1.04689174705252,1.16846687086893,1.38999409099862,0.624635061865703,1.0156045920121,1.616942531099,1.02226524685382,1.47628983308042,0.883087962390202,1.08095146748513,0.78800514399283,1.08354516183698,0.70586301369863,1.14426120273197,1.09067688378033,1.42377740303541,1.2889723068206,1.48244473342003,1.53200310961389,1.35276413749406,1.02352941176471,0.915290739411342,1.19166991806477,1.08969076832526,1.22437404896943,1.38757213520198,1.56258958432871,1.80261577472308,2.21982693183543,1.60661214145836,1.2007639054667,0.875847152126893,1.03211912380015,1.87023038156947,1.69087955442098,1.40081706763504,1.66274038461538,1.12160199211455,1.22532729103726,1.58710018503833,1.35727911646586,1.15318652672018,1.11054247697032,1.20781637717122,1.83562973025422,1.87268748756714,2.10161606268364,1.48836487744338,1.44572331302189,1.37540279269603,1.59522608841822,2.58813045802887,1.51534778935511,1.07009276984244,1.37614323360719,1.11733615221987,1.70437483820865,0.911560579020424,1.22839363908735,1.39223028317341,1.70148308916621,1.55896720167481,1.70468388993909,1.76208238728511,2.64019541603867,1.00422698932685,1.14279254838126,1.067214339059,0.992788297217855,1.20245708515651,1.25975580560211,0.734432383905982,0.884702389368019,1.27106838825302,0.982041752058078,1.08458062694154,1.45769607473819,1.58185369318182,1.54498933901919,2.44428109379594,1.52497171488605,1.25275938189846,1.87019921955227,1.20244944928489,1.96659445901266,0.785812862268838,0.961101028433152,1.23013390063822,1.03457573354481,2.43668266843238,1.04969141693707,1.48726513569937,1.36628807434177,0.372777094284756,0.432745364088648,1.14786832164058,0.333626153675081,0.241082045184304,0.567317516176638,0.561232765612328,1.92613240418118,0.686915167095116,0.620321509697711,0.619639692852924,0.663823361358256,0.58152385905604,0.772711660656019,1.05721628567564,0.961121244120188,0.487038651554781,2.28362897265336,1.94193656653801,1.58453608247423,1.67571286598884,1.2870005627462,1.21536589605423,1.13713352248302,1.74017467248908,1.03275595952667,1.07661414890331,0.993930739021778,2.95375646819938,0.911957029425502,0.918984163769795,1.07079646017699,0.872837087822396,0.99392575928009,1.10407706863926,0.827495728581889,1.36109653725079,1.31539309331374,1.08075471698113,1.13477489846119,0.822037422037422,0.805132317562149,0.719360317011039,2.13940572063316,2.22497472194135,2.07070487769576,2.442502299908,2.18530239099859,0.743688460359102,0.772419801168392,1.86213843718521,1.26116920152091,1.63945612362651,1.40881312319074,1.12905495742735,1.09815585960738,1.35619767755874,1.59090460201462,1.42175611762287,0.668875105723146,0.439861187790835,0.638007764416248,0.99501272264631,1.33056884635832,1.29936498336861,1.15574997122137,1.33295372191738,1.61523525018671,0.838732068486812,1.09113082039911,0.812244570879077,2.45037828215398,1.12155332919585,1.13361216730038,1.63855054811206,1.6384817157846,1.67578428830697,0.960287912633408,0.516945323090827,0.619325997248968,1.52193995381062,0.982166230366492,1.75420168067227,2.08733762804942,1.60739466895959,1.48578061520604,1.0165689523324,1.09419069669543,0.932800473653049,1.44404841726365,1.11144998539957,2.18730627306273,1.94130494130494,0.961036085897719,1.20622150710646,1.87030396174863,0.812741225082868,0.859538220130016,0.904199475065617,1.21844155844156,0.875035501278046,0.542220587462561,0.32709070684599,1.10025706940874,0.992819872452392,1.29570990806946,1.42513177588339,1.54767785073188,1.780375622844,1.15518096182449,1.03198868303368,1.26715810879512,1.02069525666017,1.10062333036509,0.871290375471389,1.21967064511255,1.31656457708849,1.21525808281339,0.918957297900395,1.27382438618394,1.65221987315011,1.09866228167637,1.58881578947368,1.47058823529412,0.849677638276213,3.21336863004633,1.09159034138218,0.699104856796936,0.715616045845272,1.25747348119576,1.20490506329114,0.836353520902877,1.27572179422565,1.33176289189652,1.92190583591768,1.97516688918558,1.58421866941723,1.36240340640278,0.897586927607828,1.17134831460674,1.36927297668038,1.1019083062792,1.1945865776789,0.996535433070866,2.46543996225525,1.80782081425566,1.36906556141673,0.860504201680672,0.951239669421488,1.0488206048372,1.06147837407782,1.32778225445429,1.2660482679363,1.12821265109729,1.06775747841799,0.943018563357546,1.60450021635656,0.838836421310648,1.46326961820058,1.36558219178082,1.65259530475985,1.28793079774818,1.49836154285542,0.669340101522843,0.831907837318904,1.30718281341158,1.10769591740967,1.08298850574713,1.38984333133688,2.01042478565861,2.0325417766051,0.986209161057298,1.2533730781299,1.16445458316051,0.925094988239551,2.72959755476312,1.62075706415497,1.54908652880948,1.02060926515652,1.00251601097896,0.536972829855639,0.584418659720578,1.5389527458493,0.894424273858921,1.55350860951676,1.8713928652579,2.21648179101454,1.23165954415954,1.01116303219107,1.3531669865643,1.57647374781791,1.1366351722036,1.80512514898689,1.73466740781916,1.79934074989699,0.778194532739987,0.335204226016414,0.53474234418499,0.839534131349078,1.01800115207373,0.814871533095117,0.873919674631419,1.20411175540327,0.612859833198816,0.668589103971263,0.755282199710564,0.736884476049913,1.00532258866836,1.2954206072673,2.37967322071448,1.22424832962138,1.44775916087726,0.972242388008712,0.940804788826072,0.898824188129899,0.809530990800784,0.557265884586696,1.43695131683958,1.48825010490978,2.27004855181651,1.0373541821792,1.70501545043974,1.04878892733564,1.2568129330254,0.910909732846887,1.8902874638544,1.50513368983957,2.02179251074279,1.39388264669164,1.05350891815303,1.17024496358649,1.25713865175155,0.440839989693378,0.425123507616303,1.06758727997666,0.573168668583996,0.594333547971668,1.44721842225262,1.92955367913148,1.10884879725086,1.33327852680039,1.41009538680879,0.616077291060876,0.610396143366171,0.925491930134866,1.17110080546742,2.42862192200448,1.28508101498013,0.803971909688137,0.946003483646216,0.702712609970675,0.699651567944251,1.43471765760382,0.657229761347684,1.00241991242222,1.10913647755753,1.40233800935204,1.43222924384397,1.74582154795577,1.62177232564125,1.19165348101266,1.08056067871634,2.29852722157869,2.64160455940377,1.20547663166564,1.31124168716407,1.72766043866775,1.88596253054575,1.10960124749387,0.982714468629962,0.941745952261726,0.617975759483709,1.54968184043074,1.48500407497963,3.45640153126329,1.22200723479431,1.99645956564915,0.547161524102339,0.858658743633277,0.643848360338011,0.615492737779166,0.963644626221313,1.26630554454573,0.746022801161732,2.07207439938001,2.20730239400829,1.08148663804772,0.810508308895406,1.81927397882979,0.708587204874333,0.785919884864476,0.858421610169491,0.787064931735145,0.94358135731807,0.767121380846325,1.07808316485438,1.20103503184713,0.902941575166057,1.3313143549364,2.53874614594039,1.38654308273258,0.999799188722439,1.19406739688696,1.5572095268748,1.0495572609209,0.442359067240208,0.328975609756098,1.90498956884562,1.18589589829695,1.00084929697084,1.06581532416503,1.15809116450707,1.41321279554937,1.91272128447921,0.64700409378489,0.852345796618242,0.707950996877252,1.24130754162586,1.08768057784912,0.729953375057756,0.670064113102088,1.57601915230806,2.53651468315301,1.1524926686217,1.40701253022642,0.905605554127025,0.974546756501644,1.14413541363827,0.548246510044263,1.02097470697101,0.759966358284273,0.161250736830824,0.191201852241633,0.239808540389373,0.305747997402035,0.35777850661419,0.340925789860397,1.46285481461361,2.53264371714431,0.811223392818749,0.909816440542697,1.16932515337423,0.805605786618445,0.85046807792865,1.0603638368247,0.990939646353938,1.08312182741117,1.16478627045924,1.81350309333811,1.40653319283456,1.6377791304905,2.54997034918199,0.384162403396103,0.347154285714286,0.32924791086351,2.01492222144013,2.02167182662539,1.78638497652582,1.17966710182768,1.41616207345368,0.960632362058276,0.77622906537007,0.859028760018859,0.59249355985261,0.961081081081081,0.807839075447013,1.0858543584838,1.1486496350365,0.630289139633286,1.32382187635106,1.28219309847301,1.12957819822947,1.6567212062881,1.27322677322677,1.32748694093873,1.70160491381018,0.487056691690396,1.16328456819254,1.01942438726736,1.32879924953096,1.41612446958982,1.20133111480865,2.59759391112202,2.20691568047337,1.30700215866163,1.89808466404211,1.87546353522868,1.60365958915933,4.50629102844639,4.7667100130039,4.6085554600172,4.04214388969198,3.48926964347525,3.81869313482217,3.28648820905035,0.7911592099451,1.27812603101287,1.17974048953111,1.52573250341582,1.87321553943365,1.90380047505938,1.5836593439663,1.22934673366834,1.20767195767196,2.23600439077936,1.8433321773976,1.48580233325996,2.05772643320175,1.45865622753056,1.83813400125235,1.76833095577746,2.06651243493349,1.3474025974026,1.07493770686898,1.29207616707617,1.24943868277558,1.63282638751728,1.60680782632002,0.882978723404256,1.2597911227154,1.39239754504059,1.001414427157,0.763336287106779,1.44793893129771,1.35468324912553,0.980685037342261,1.12751760780922,0.279314475260297,1.58559767415856,1.2099356025759,1.24487851357789,1.21376320780276,0.750804799531753,0.511479944674965,0.471583375828659,0.993193069306931,1.03183747725894,1.07318115756177,1.49786953827084,1.80816043006856,1.62508726163795,2.29651741293532,0.919920044974702,0.752594099694812,1.38416809832166,0.803094983991462,0.840398093636109,1.87272727272727,2.72503201024328,2.0456900612341,1.34413559322034,1.60613168034847,1.08342889908257,0.970110486528397,1.47658580879491,1.29017666638218,1.11650008192692,1.29815573770492,1.07126303592121,1.20208691057984,2.6337593936669,0.651662643096332,2.85775656324582,2.39496611810261,2.20662555918269,2.93486327567506,1.86578269579319,0.925901781833985,1.04540553492273,1.38418055613284,0.645722171113156,2.12836970474968,0.837735094037615,1.44818304172275,1.54979312312741,1.53343413978495,1.71564772950659,0.901749879595441,0.456702871596489,0.497639282341832,1.79571065067248,2.15669014084507,1.99717868338558,1.08699134892663,1.19814132912502,0.908090060009926,1.33843520940295,1.06815880089123,0.325974981604121,2.50236367268127,1.6767702824713,1.73166607333571,1.24458344323449,1.14293906810036,1.10757946210269,1.02751135790005,0.905261810267571,0.981111475051862,0.693064611736811,0.810659307489975,0.942312935769096,1.3702479338843,1.77341717259323,1.43695134957749,1.70351956038205,2.29508679023242,1.51550553550676,1.08514232620998,0.793604401272243,1.12476053639847,1.42950712297364,1.55644937586685,0.744942512006986,0.695780051150895,1.11610268378063,1.21967455621302,0.856258678833565,0.831313581647955,0.832764234098308,2.02661319722931,1.51008758210823,1.46608648842634,0.854097226589523,1.22102425876011,1.58466221434737,0.969739130434783,1.32983391429157,0.0403139659096187,0.725348542458809,1.38707992338499,1.59012884203724,1.19172523427041,1.18094655242758,1.29296327446033,1.02481076534903,1.28452728497642,1.49035148173673,0.627549114812878,1.66212238574748,1.0098904378224,1.72152487215249,1.61148208469055,1.18263665594855,0.894650382115563,0.715519200181777,0.953776117660791,1.46062464073577,0.788353646740182,0.685440765855604,1.26831210191083,0.384412371134021,1.02178765012222,1.57660662663998,1.73979568036572,0.833454899100413,0.754864386792453,0.328190132520376,1.17420212765957,2.08274509803922,1.10757497414685,1.38748137108793,1.14074748723287,1.20997423629003,1.80243464378368,0.697346171911696,1.84826225940284,0.765021572135115,1.49745293466224,1.03456553048488,1.01742742793455,1.1262108530048,0.776817967645673,0.964112512124151,1.91547564161672,1.19987156847006,0.844554455445544,1.8143522833178,1.18002628120894,1.0307188203973,0.865367383512545,0.871709483032033,1.51329084408519,1.10625328428797,1.11597578015836,2.16932054198398,1.66539196940727,2.41233827114195,1.05826397146254,2.43541556379037,0.396677963265135,1.17347670250896,1.15595951249742,0.977573464048967,1.16532721010333,1.06885234330887,1.27337975361543,0.664895093800817,0.872576177285319,1.07455145390802,0.79744983277592,0.81478163493841,0.940584651500754,1.03808353808354,0.806810667842187,1.6974057117942,0.839137495488993,1.35479561848784,1.11252156766083,1.68529699738903,1.31382113821138,1.63587778017707,1.39028262940616,0.967730620834795,1.28401068498378,1.59396701388889,1.49673274194137,1.35706492089471,1.566261370249,1.2965250965251,1.55229716520039,1.24960081289011,1.27109826589595,1.28050314465409,1.70596309287784,0.442716811675554,1.01939006024096,0.468861727779164,0.45618462937699,1.05966767371601,0.957508919883231,1.2871008140263,1.10814542107685,1.24128686327078,2.04568991775815,2.20842105263158,1.25069715560513,1.12796394277876,1.17118964973178,1.83290192694852,1.56586154260573,1.69175195665262,1.63235064732491,1.60512561119541,2.08736450412555,2.11963845521775,2.02128748336915,0.993646759847522,0.687268770402612,1.04319818112922,1.06050662061025,1.0465425067263,1.01364317841079,1.23849714130139,1.19447236180905,1.08186285459013,1.14481546572935,0.995816572807723,0.893449559918754,1.03943840835332,1.25531433740389,1.0746226146397,1.1663781912592,1.05077174384105,1.06436084863612,0.948977298269274,1.03068340306834,1.08998732572877,1.11775362318841,1.08515915667631,1.11350796096559,0.93160621761658,1.02779220779221,1.06531380190835,0.974518839793982,0.849770351886008,1.04525596504985,0.820807192290279,1.00761759664826,1.06269757639621,1.00917431192661,1.21442914515204,1.37350076723139,1.51189020247316,1.60966780238501,1.4183128670582,0.91515371580731,1.34361140443506,1.40071237756011,1.42920223726818,0.79192664532581,1.31563702390731,1.7020202020202,1.61621112158341,1.59611533840609,1.43182766701981,1.18382217867859,1.03740723913373,1.14649939295832,2.2386296515062,1.31326530612245,1.44108421890361,1.72063109872006,1.57966616084977,0.464121688650476,0.938544961590601,0.636564146550668,0.509753633325562,0.534642857142857,0.560855263157895,0.397225827384815,0.397837988308435,0.388613756613757,0.352434456928839,0.764091858037578,0.74971558589306,0.743938047480005,0.768604848279369,0.772084421235857,0.602452356330329,0.367219376682004,1.04258544652701,1.07242339832869,1.15179422038742,1.24451127819549,1.21865803413773,1.61934625617636,0.362994882844061,1.29578046012586,1.60556596200161,0.692153960029608,0.177390231869758,2.3186789848147,0.845266750493982,0.979510244877561,1.19122659018053,0.979242534595776,1.30367835757057,2.33422281521014,0.913717237421083,0.314447207777527,1.19453587886768,1.10538207052368,1.29339642933964,1.37268061587051,1.42436256501655,1.06874736398144,0.944333529066353,1.68585526315789,1.24657223796034,1.18558951965065,1.13831598864711,1.36350574712644,1.00492789004928,1.33577079459136,2.67596226100025,0.963930497303775,1.02322040350209,1.13856006209975,1.31201298701299,1.45708257408651,1.38722030334885,2.14540765721087,2.60637264425879,1.54616630669546,0.906681034482759,1.68092428711898,1.44012119279222,1.22260005231494,3.90336609252474,1.0996336996337,1.21810926104307,1.25947727807864,1.08883048620237,1.51928934010152,1.76122209165687,2.04785553047404,1.69456177402323,2.00984236831988,2.34010262340103,1.30600145196418,2.63401015228426,1.17052165354331,1.08864602307225,1.24305995117099,1.32554284767114,1.11883205070167,1.28666332414139,1.37605746209098,1.12945320362295,1.04744881377966,1.19263987983477,2.86574970941496,2.3997970573313,1.95219582433405,1.76834282581549,0.8059375,0.205442176870748,0.728686994399502,0.782239518839554,0.900447599938262,0.353210623634224,2.37189490110076,0.731268011527377,0.731478211738117,0.997481334892507,0.714910510025569,1.27048886980173,1.42510239906378,1.54362837413685,1.03096939710464,1.07265188390121,1.10046573519627,0.607592289190226,0.868291683736174,1.00216651191582,0.973236618309155,1.27408026755853,1.58552546605244,1.25157793123933,0.105796659052872,1.21337924249877,1.26002430133657,1.18184289209024,0.981227436823105,1.16353829557713,0.954935029029582,1.34928229665072,1.93188268684957,1.83471632574296,1.98502573701451,1.80113393891361,0.872525574598113,1.31128984212094,1.46290711700844,1.12582018088314,0.907778246205734,1.42684035140866,1.43852573797121,1.84839112982826,1.08213166144201,1.67851809713432,1.01925042589438,0.969191522762951,1.05110181807397,1.15808192811415,1.34860264761505,1.32475524475524,1.6066906570705,1.34814585908529,1.65399441241999,0.813948995363215,0.918679267296698,1.76422651933702,1.47176756721225,0.594615749525617,1.44146273637375,1.32454217634165,0.646725523784425,2.34338991995778,1.92385371179039,1.03676592912993,1.84381478921907,0.703335571972241,1.19314113435086,2.52246781637114,1.11876832844575,1.28606223644031,1.49343968987625,1.66759993778193,1.78126491646778,1.24308202154101,1.11884984025559,1.12678983833718,1.09684494685338,1.70633652822151,1.93378364548153,1.80916490804944,2.00809479689862,1.64954236787718,2.13953938455583,2.35222086162752,2.57414871438499,1.41690325398559,1.21438032166509,2.57120894479385,2.90113670355968,1.36321616682791,1.11974395762057,1.51919191919192,1.25626722225956,1.13966645348551,0.237764198015361,0.744125242091672,1.31862190368414,1.08904064396939,0.983803457688808,1.61821328141899,1.37161138238761,1.5171542301131,1.94407942765367,1.72894056847545,3.34674285714286,0.856931544547643,0.529782540182792,1.25299910474485,1.69369369369369,1.42511627906977,0.565042418968893,1.25057121096725,1.26801981780406,0.918566346027145,1.51221838121349,1.2843910806175,1.31571377202445,0.993802637851581,1.57407795034956,1.23274111675127,0.738666047483601,0.689641037652984,0.999771363246642,0.940412461605968,0.955674657782284,0.425985821887461,0.825350881983507,1.63323442136499,1.1747393961179,1.15205671663836,1.15011513035728,1.31966949243481,1.51255272143001,1.6519696969697,1.45288574793875,1.36040985124375,1.30161675059634,0.902512796649604,0.923871145374449,1.47858177553977,0.992255125284738,1.27949901120633,1.00996246029454,1.48311054602935,0.994530395374277,1.5627834650771,0.690859630032644,1.48065712771595,1.27710040642281,1.48950408565793,1.50480824052606,0.817715019255456,1.01156240735251,0.377312877731288,1.49193579282075,0.817888233642235,1.93615955557579,0.66224127735068,0.290519748767019,1.90277114190158,2.48803251542978,1.29654609906829,1.65789473684211,1.69688329564448,1.14580498866213,1.41168289290681,1.22710622710623,2.13483796296296,0.670078426159777,1.55077213993067
